timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,cereal,2044193,WILD FOX CHOCOLATE CRUNCH PROTEIN MIX 26 OUNCES,12.89,12.89,in stock,CANDY,DDB,https://bfasset.costco-static.com/U447IH35/as/vjjtp6wpcsg3nsfgcnqxp7x/4000444753-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,chips,2044787,HAWAIIAN CHIPS SWEET SPICY PINEAPPLE 32 OUNCES,7.49,7.49,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/2qchr8cks9tpjpbvkhwxwwvz/4000445466-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,chicken,2047683,TYSON 250 ANNIVERSARY CHICKEN NUGGETS 3.5 POUNDS,10.99,10.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/rk8xkn2n7pqtgsvxgmx8mh9/4000448436-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,drink,2048096,GENIUS GOURMET CLEAR PROTEIN DRINK 12 FL OZ / 15 PACK,30.74,30.74,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/5mr5t74q7wc8z9zt9t8rtvf/4201003385-847__1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,chicken,2050213,ORGANIC KINDER'S BIG BOLD CHICKEN 12.1 OUNCES,6.99,6.99,low stock,FOOD,NBA,https://bfasset.costco-static.com/U447IH35/as/vqb5gfpf2z9bffgxkswtnmhm/4201000501-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,cookie,2050249,SWEET AND SALTY COOKIE 24 COUNT,8.99,10.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/534xrqcjmbvz6v2srsm6sxw9/4201000534-847__1?auto=webp&format=jpg,2,2026-08-26,cookie
2026-07-02T05:38:42.154041+00:00,snack,2050499,CELLO HIGH PROTEIN SNACK PACK 8/1.85 OZ,11.79,11.79,in stock,COOLER,DBA,https://bfasset.costco-static.com/U447IH35/as/n8tbc56qbqp535mj98qw/4201000926-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,seafood,2052257,FISH HOUSE GRILLED FISH TACO KIT 24 OUNCES,11.69,11.69,in stock,DELI,PEA,https://bfasset.costco-static.com/U447IH35/as/67whfqx7bzgnjj5pjn7nv5bq/4201002092-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,seafood,2052385,BARLEAN'S OMEGA FISH OIL MANGO PEACH 24 OUNCE,24.99,24.99,in stock,PHARMACY (OTC),VOO,,,,seafood
2026-07-02T05:38:42.154041+00:00,bread,2053037,LOVE + CHEW CHERRY ALMOND & BANANA BREAD 16 COUNT 1 OUNCE EACH,12.59,12.59,in stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/bjft72sf7c75hp5jkts5cq/4201002636-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,yogurt,2059712,CHOBANI 20G PROTEIN PLAIN GREEK YOGURT 40 OUNCES,6.79,6.79,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/pq7fqwtgcp378bmtz55n99k/4201012739-847__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,cheese,2059833,LITEHOUSE BLUE CHEESE DRESSING 32 OUNCES,6.49,6.49,in stock,DELI,DEA,https://bfasset.costco-static.com/U447IH35/as/q9pkkk93zw5kpxrt5svnws/4201008175-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,bread,2061020,ARTESANO WHITE BREAD 2 PACK 20 OUNCES EACH,5.79,5.79,in stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/njjxcb4h7ksvw93b4rt7tf/4201008724-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,pretzels,2062075,PRETZEL BAGEL 8 COUNT,4.99,4.99,in stock,BAKERY,925,https://bfasset.costco-static.com/U447IH35/as/8pv34zmbvb9bmk9bqtk7xv/4201010042-847__1?auto=webp&format=jpg,,,pretzels
2026-07-02T05:38:42.154041+00:00,cheese,2062167,PLYMOUTH HOT PEPPER CHEDDAR 8 OUNCES,6.99,6.99,in stock,DELI,AAA,https://bfasset.costco-static.com/U447IH35/as/9ppcgkwbg3pxc36tvf84ptn3/4201009687-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,cookie,2062202,RED WHITE AND BLUE COOKIE 24 COUNT,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/978bq962n9t7337ft4qxs2n/4201009597-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,snack,2064886,MOTT'S FRUIT FLAVORED SNACKS 90 PACK .8 OUNCES EACH,12.69,12.69,in stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/8cg6nh26w5wv5vp75pjk7qvs/4201012466-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,bar,2068491,VARIETY DESSERT BARS 16 COUNT,9.99,9.99,in stock,BAKERY,961,,,,bar
2026-07-02T05:38:42.154041+00:00,beef,20934,BEEF BACK RIBS USDA CHOICE PER LB,6.99,6.99,in stock,MEAT,613,https://bfasset.costco-static.com/U447IH35/as/25hmpmrfbxjvkx89tvkrmz/100662920-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,chicken,21897,FRESH BONELESS SKINLESS CHICKEN BREASTS PER LB,2.79,2.79,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/93n379xg9wttsn5j3q2qtn9n/100847859-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,cheese,22107,KIRKLAND SIGNATURE SHREDDED CHEDDAR/JACK 2 PACK 2.5 POUNDS EACH,13.49,13.49,in stock,COOLER,AAB,https://bfasset.costco-static.com/U447IH35/as/xm8gcp685h96crbbw84wk6/22107-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,chicken,22501,FRESH ORGANIC CHICKEN DRUMSTICK PER LB,1.99,1.99,in stock,MEAT,645,,,,chicken
2026-07-02T05:38:42.154041+00:00,chicken,22503,FRESH ORGANIC CHICKEN PARTY WINGS PER LB,3.99,3.99,in stock,MEAT,645,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:0ada661c-4d78-4642-ad5b-04a2e5be00cd/as/22503__1.avif,,,chicken
2026-07-02T05:38:42.154041+00:00,fruit,2254,ORGANIC MANDARINS 3 LBS,5.79,5.79,in stock,PRODUCE,1C0,,,,fruit
2026-07-02T05:38:42.154041+00:00,cheese|pasta,229644,PASTA PRIMA RAVIOLI SPINACH & MOZZARELLA 56 OUNCES,12.89,12.89,in stock,FROZEN FOOD,DDA,https://bfasset.costco-static.com/U447IH35/as/4r7tkhs83x45swpkgg9pcq/229644-inc__1?auto=webp&format=jpg,,,cheese|pasta
2026-07-02T05:38:42.154041+00:00,pork,23080,PORK LOIN RIB AND LOIN CHOPS - THIN CUT PER LB.,3.49,3.49,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/48qmmqv3kr5mvgt279h7f/23080-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,beef,23221,BEEF BACK RIBS PER LB AMERICAN WAGYU,6.99,6.99,in stock,MEAT,630,,,,beef
2026-07-02T05:38:42.154041+00:00,water,239600,FIJI NATURAL ARTESIAN WATER 24 PACK 16 OUNCES EACH,23.19,23.19,in stock,SUNDRIES,MWH,https://bfasset.costco-static.com/U447IH35/as/mkkbjs45c2nmpgr6hrsqx5c/4000033301-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,milk,242541,KIRKLAND SIGNATURE ORGANIC CHOCOLATE 2% MILK 24 PACK 8.25 OZ,19.99,19.99,in stock,FOOD,HEA,https://bfasset.costco-static.com/U447IH35/as/p8tscgnkwwq8tbcpj6f7s8c/242541-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,drink,242668,RED BULL ENERGY DRINK 24 PACK 8.4 OUNCES EA,43.21,43.21,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/8mpqpwv9465p5sxt77tp/242668-847__1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,coffee,24722,FOLGERS REGULAR INSTANT COFFEE 16 OUNCES,13.99,13.99,in stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/rgrmj5jb4c346p8jrz876755/24722-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,fruit,2475,YELLOW PEACHES 4 LBS,9.99,9.99,in stock,PRODUCE,1S0,https://bfasset.costco-static.com/U447IH35/as/br5h8xj8vh58hfcj9pkbkwg/2475-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,fruit,251680,ORGANIC RASPBERRIES 12 OZ,8.99,8.99,low stock,PRODUCE,1B2,https://bfasset.costco-static.com/U447IH35/as/95wnvr8sjhvvhsff4pw69np/251680-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,cheese,25299,ORGANIC KINGDOM CHEDDAR BLOCK PER POUND,8.99,8.99,in stock,DELI,ABC,https://bfasset.costco-static.com/U447IH35/as/fjhk8n784kpsm64hxznzcnrn/25299-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,fruit,2534,RED CHERRIES 2 LB,5.99,7.99,in stock,PRODUCE,1W0,https://bfasset.costco-static.com/U447IH35/as/nmpq734g248knjj6974krp/2534-inc__1?auto=webp&format=jpg,2,2026-07-03,fruit
2026-07-02T05:38:42.154041+00:00,fruit,2619,ORGANIC BANANAS 3 LBS,2.49,2.49,in stock,PRODUCE,1T1,https://bfasset.costco-static.com/U447IH35/as/89hm3pmtvbk8pfwh282nt66p/2619-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,sauce,262838,CHOLULA HOT SAUCE 2 PACK 12 OUNCES EACH,9.99,9.99,in stock,FOOD,MAF,https://bfasset.costco-static.com/U447IH35/as/fscqkj2spbj99p6f8z4sn6w/262838-inc__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,beef,26637,BEEF BRISKET WHOLE USDA CHOICE VACUUM PACKED PER LB,5.99,5.99,low stock,MEAT,613,https://bfasset.costco-static.com/U447IH35/as/nv4x8bwbgpx6x94hg5b74g3/26637-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,fruit,2674,RED FLESH PLUMS 3 LBS,5.99,5.99,in stock,PRODUCE,1S2,https://bfasset.costco-static.com/U447IH35/as/vg2rw8b7bqtb2vrzfr6mntk/4000447547-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,fruit,27003,STRAWBERRIES 2 LBS,3.99,4.99,in stock,PRODUCE,1B1,https://bfasset.costco-static.com/U447IH35/as/fmp3pzqswjsw5rjr9hrgnhg/27003-inc__1?auto=webp&format=jpg,1,2026-07-12,fruit
2026-07-02T05:38:42.154041+00:00,coffee,2741541,NINJA DUALBREW GROUNDS&PODS HOT&ICED COFFEE MAKER ^,129.99,129.99,in stock,SMALL APPLIANCES,EAI,https://bfasset.costco-static.com/U447IH35/as/4vsk6c7kgx7qb7n4m653tq68/4000429112-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,drink,2756704,CHOBANI 20G PROTEIN DRINK 12 PACK 10 OUNCES EACH,19.99,19.99,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/nsxf6h4cvm7jqn35qr7khcg/4201005681-847__1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,coffee,2783708,STARBUCKS DARK ROAST VARIETY PACK 64CT,34.99,44.99,low stock,SMALL APPLIANCES,EKC,https://bfasset.costco-static.com/U447IH35/as/rfkgvm9tvzjn6ncttnr9vcmw/4000435058-847__1?auto=webp&format=jpg,10,2026-07-19,coffee
2026-07-02T05:38:42.154041+00:00,bacon,279783,KIRKLAND SIGNATURE BACON CRUMBLES 20 OUNCES,8.99,8.99,in stock,FOOD,KAD,https://bfasset.costco-static.com/U447IH35/as/6qkrrspkjm9hcgp9f4vv/279783-847__1?auto=webp&format=jpg,,,bacon
2026-07-02T05:38:42.154041+00:00,fruit,2852,ORGANIC BLACK GRAPES 3 LB,7.99,7.99,in stock,PRODUCE,1G2,https://bfasset.costco-static.com/U447IH35/as/f74vjp4vftxz5xr4xvcmq5ns/2852-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,bread|sauce,28831,CHICKEN SANDWICH ON SPROUTED GRAIN BREAD W/ SAUCE PER LB,5.49,5.49,in stock,SERVICE DELI,333,https://bfasset.costco-static.com/U447IH35/as/w7gx7hr9kk7f9g43vnzqqgx/4000141050-847__1?auto=webp&format=jpg,,,bread|sauce
2026-07-02T05:38:42.154041+00:00,seafood,28839,FRESH WILD SOCKEYE SALMON FILLET PER LB,13.99,13.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/77fbtmpz8q5zhf4jrx9mj3ws/100596968-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,chicken|sauce,29433,SOUTHWEST WRAP W/ SAUCE & ROTISSERIE CHICKEN PER LB,6.99,6.99,in stock,SERVICE DELI,333,https://bfasset.costco-static.com/U447IH35/as/73n7sqmvk7r8ptbrbpsszt8/29433-inc__1?auto=webp&format=jpg,,,chicken|sauce
2026-07-02T05:38:42.154041+00:00,seafood,29616,FRESH WILD DOVER SOLE FILLET PER LB.,5.99,5.99,low stock,MEAT,680,,,,seafood
2026-07-02T05:38:42.154041+00:00,seafood,29694,FRESH TILAPIA FILLET FARM RAISED PER LB,6.99,6.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/tw33649jg9mbv9cwfjmwh2s/29694-inc__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,sauce,29710,LEE KUM KEE PREMIUM OYSTER SAUCE 32 OUNCES,7.99,7.99,in stock,FOOD,SCL,https://bfasset.costco-static.com/U447IH35/as/twggfxxx7jh74ssw7z9twpvw/29710-inc__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,seafood,29773,FRESH WILD PACIFIC HALIBUT FILLET PER LB.,28.99,28.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/m8345f9wpb9nr9rzms4p8c3r/29773-inc__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,drink|juice,2990,ORGANIC HONEST KIDS JUICE DRINK VARIETY 40 PACK 6 OUNCES EACH,14.89,14.89,low stock,FOOD,HAC,https://bfasset.costco-static.com/U447IH35/as/2vpkwcnkb3bc38w54q8kkq7/2990-inc__1?auto=webp&format=jpg,,,drink|juice
2026-07-02T05:38:42.154041+00:00,fruit,3013,YELLOW NECTARINES 4 LBS,11.99,11.99,in stock,PRODUCE,1S1,https://bfasset.costco-static.com/U447IH35/as/7m45g7whvc5wt8t8vr9h7w/3013-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,cheese,301834,TILLAMOOK SHARP CHEDDAR 2.5 POUNDS,10.79,10.79,in stock,COOLER,AAA,https://bfasset.costco-static.com/U447IH35/as/psw5gcqtc47kq3xrj862k2r/301834-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,cheese,301860,TILLAMOOK MEDIUM CHEDDAR 2.5 POUNDS,9.89,9.89,in stock,COOLER,AAA,https://bfasset.costco-static.com/U447IH35/as/2n57szw58f7jvvpkrn4cmb/301860-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,cheese,303285,FINLANDIA VARIETY CHEESE SLICES 2 POUNDS,9.29,9.29,in stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/vzgrsn2r2rhnvmpbfkg329c6/303285-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,fruit,30669,BANANAS 3 LBS,1.99,1.99,in stock,PRODUCE,1T1,https://bfasset.costco-static.com/U447IH35/as/jq8ff6969hxg3x4msc2mrx27/30669-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,chips,309881,RUFFLES ORIGINAL 28 OUNCES,7.89,7.89,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/vmjsxzfrnjr47mjc6sfbrcpv/309881-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,fruit,31217,ORGANIC RED CHERRIES 2 LBS,5.99,5.99,low stock,PRODUCE,1W0,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:55c111fe-4200-4073-9ff5-2439d261e09c/as/31217__1.avif,,,fruit
2026-07-02T05:38:42.154041+00:00,coffee,3123235,STARBUCKS PIKE PLACE MEDIUM ROAST 72 COUNT K-CUP PODS,37.99,47.99,in stock,SMALL APPLIANCES,EKC,https://bfasset.costco-static.com/U447IH35/as/93ffr4sj2hnfh8twtnkq6wc/3123235-847__1?auto=webp&format=jpg,10,2026-07-19,coffee
2026-07-02T05:38:42.154041+00:00,coffee,3123239,STARBUCKS FRENCH ROAST DARK ROAST 72 COUNT K-CUP PODS,37.99,47.99,in stock,SMALL APPLIANCES,EKC,https://bfasset.costco-static.com/U447IH35/as/vv33hbbcv7nxkf3t9nkhhpk7/3123239-inc__1?auto=webp&format=jpg,10,2026-07-19,coffee
2026-07-02T05:38:42.154041+00:00,chips,316780,FRITO LAY CHEETOS CRUNCHY 28 OUNCES,7.39,7.39,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/jrkj4cxgk73kxzhhkkx6qn56/100442140-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,cheese,318901,BELGIOIOSO BURRATA MOZZARELLA 1 POUND,6.99,6.99,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/r9gmn4hcq7hftqz6gv/318901-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,sauce,32051,SHRIMP COCKTAIL WITH COCKTAIL SAUCE & LEMON PER LB,10.99,10.99,in stock,SERVICE DELI,303,https://bfasset.costco-static.com/U447IH35/as/ksqss8r8x4cv56h9zx557pc/32051-inc__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,cheese,32062,FRUIT MEAT & CHEESE PLATTER,39.99,39.99,in stock,SERVICE DELI,351,,,,cheese
2026-07-02T05:38:42.154041+00:00,chicken,32168,FRESH CHICKEN THIGHS PER LB,1.49,1.49,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/hr9z9jtjhmvsq678qw4b443v/33845-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,beef,32390,BEEF RIBEYE STEAK BONELESS PER LB AMERICAN WAGYU,24.99,24.99,in stock,MEAT,630,,,,beef
2026-07-02T05:38:42.154041+00:00,pork,33032,SEASONED BONELESS PORK CHOPS PER LB,3.99,3.99,in stock,SERVICE DELI,391,https://bfasset.costco-static.com/U447IH35/as/sm9vb636q5vnc8vkhrbfbj/33032-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,water,33296,WILD COLD WATER LOBSTER TAIL PER LB,26.99,26.99,in stock,MEAT,682,https://bfasset.costco-static.com/U447IH35/as/jrv4v7kjrbqk3nnztz7vcf94/33296-inc__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,ice cream,3333016,GOURMIA SOFT SERVE ICE CREAM MACHINE,139.97,139.97,in stock,SMALL APPLIANCES,HGA,https://bfasset.costco-static.com/U447IH35/as/trrnbzf5jqftmv8qpz9cw8mr/4000337927-847__1?auto=webp&format=jpg,,,ice cream
2026-07-02T05:38:42.154041+00:00,beef,33593,BEEF LOIN NEW YORK STEAK USDA CHOICE PER LB,15.99,15.99,low stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/3mm6pfn9xgr7544tvtrhjs34/33593-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,beef,33666,BEEF RIBEYE STEAK BONELESS PER LB,17.99,17.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/xk7k33p8cqn288sv6pg8vsn/33666-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,beef,33670,BEEF RIBEYE ROAST BONELESS PER LB,17.99,17.99,in stock,MEAT,611,https://bfasset.costco-static.com/U447IH35/as/fjmr8g3vbmctr4v34m84hsbg/33670-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,beef,33708,BEEF LOIN TRI TIP ROAST PER LB.,13.99,13.99,in stock,MEAT,611,https://bfasset.costco-static.com/U447IH35/as/qpbc6rnhgq25fsng2mgqwhfv/33708-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,beef,33734,BEEF STEW MEAT USDA CHOICE PER LB.,7.99,7.99,in stock,MEAT,612,https://bfasset.costco-static.com/U447IH35/as/x4rwjmqtmb6twj5cfm4f8wh/33734-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,seafood,33735,FRESH WILD KING SALMON FILLET PER LB,23.99,23.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/k49g5kvg2m7wb8sn82xwpkn/100597077-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,chicken,33845,FRESH CHICKEN THIGHS PER LB,1.49,1.49,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/hr9z9jtjhmvsq678qw4b443v/33845-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,pork,33936,PORK LOIN BACK RIBS BABY BACKRIBS PER LB,4.29,4.29,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/s7qmtrsxbvgr7stft7hkrwg/33936-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,pork,33955,PORK LOIN TOP LOIN CHOPS BONELESS PER LB,3.49,3.49,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/mg66tqq8qt4c75rn5nm3rnt8/33955-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,pork,33965,PORK LOIN TENDERLOIN PER LB.,3.49,3.49,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/57nx7n6zj3j3km49xw8xxrmh/33965-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,beef,33977,BEEF FLANK STEAK USDA CHOICE PER LB.,14.99,14.99,in stock,MEAT,612,https://bfasset.costco-static.com/U447IH35/as/7q7rt8pcctw72mgrvjtvrb/33977-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,pork,33997,PORK SHOULDER COUNTRY RIBS BONELESS PER LB.,3.79,3.79,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/xp992b56m46thxxjhn6rgpnp/33997-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,beef,34182,BEEF CHUCK STEAK CARNE ASADA USDA CHOICE PER LB,8.99,8.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/rmph8t4nvjxh2nn72rhg7fw/100597394-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,pork,34344,KIRKLAND SIGNATURE SMOKED PORK BACK RIBS PRICE PER POUND,8.99,8.99,low stock,DELI,BGG,https://bfasset.costco-static.com/U447IH35/as/s66nb84vc3spwg63wrkw6xhb/4000350117-847__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,cookie,34423,VARIETY COOKIES 24 CT,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/8k9q4wsvjgh79pqcpvn39xs/34423-inc__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,beef,34450,BEEF CHUCK ROLL WHOLE BONELESS VACUUM PACKED PER LB,5.99,5.99,low stock,MEAT,613,,,,beef
2026-07-02T05:38:42.154041+00:00,chicken,34932,FRESH CHICKEN PAWS PER LB,1.99,1.99,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/b853387ntmj488h2f4jpj/34932__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,chicken,35064,FRESH BONELESS SKINLESS CHICKEN THIGHS PER LB,3.29,3.29,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/276qmph7bjs7fw5zgsgc8ccp/35064-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,water,35586,WILD COLD WATER LOBSTER TAIL PER LB,26.99,26.99,in stock,MEAT,682,https://bfasset.costco-static.com/U447IH35/as/hknbjbpknx3gnnwhcjpf4f98/100442710-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,drink,3603482,NINJA SLUSHI PROFESSIONAL FROZEN DRINK MAKER ^,279.99,279.99,low stock,SMALL APPLIANCES,HGD,https://bfasset.costco-static.com/U447IH35/as/8qm72fnm3bkckmxntbmhkwm/4000368757-847__1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,beef,36946,CHOICE BEEF BULGOGI (KOREAN BBQ) PER LB,6.99,6.99,in stock,SERVICE DELI,391,https://bfasset.costco-static.com/U447IH35/as/v3q6kwrv68qn536cj3zg9cs/36946-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,cookie,37220,24 CHOCOLATE CHUNK COOKIES,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/gjsxvbbc4kfzkbpgwcqbtx3x/37220-inc__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,chicken,37719,ROTISSERIE CHICKEN SALAD PER LB,5.99,5.99,in stock,SERVICE DELI,331,https://bfasset.costco-static.com/U447IH35/as/kz6778fptvphnh5kv8bk68p/37719-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,juice,380256,KEDEM CONCORD GRAPE JUICE 2 PACK 96 OUNCES EACH,12.79,12.79,low stock,FOOD,HKA,https://bfasset.costco-static.com/U447IH35/as/vncv6p3wv633tqj859gvccfm/380256-inc__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,chicken,38480,FRESH ORGANIC CHICKEN B/S THIGHS PER LB,5.99,5.99,in stock,MEAT,645,https://bfasset.costco-static.com/U447IH35/as/nswt76gvp647k3m8k8s3c3kh/38480-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,chicken|pasta,40249,CHICKEN ALFREDO WITH PENNE PASTA PER LB,4.49,4.49,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/j9tp4mgj5wz8v9g2xk6q9hx/40249-847__1?auto=webp&format=jpg,,,chicken|pasta
