timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,fruit,4032,WATERMELON SEEDLESS EACH,9.99,9.99,low stock,PRODUCE,1M0,https://bfasset.costco-static.com/U447IH35/as/6s6nb94nf8tkpgx4qb4b4r/4032-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,cheese,40506,MAC & CHEESE PER LB,3.99,3.99,in stock,SERVICE DELI,371,https://bfasset.costco-static.com/U447IH35/as/bzxnmhcf3h5rqq772vhf43gj/40506-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cheese,40532,PHILADELPHIA CREAM CHEESE TUB 3 LB,9.39,9.39,in stock,COOLER,ADA,https://bfasset.costco-static.com/U447IH35/as/ptvz964r6q962jk4mpcxqm/100443215-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,seafood,40585,FRESH CATFISH FILLET FARM RAISED PER LB,9.99,9.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/qzgp9f53fjxp87gt68wvtn/100598591-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,cheese,406852,KOSHER SHREDDED MOZZARELLA 32 OZ (2LBS),9.99,9.99,in stock,DELI,GEA,https://bfasset.costco-static.com/U447IH35/as/m5bc4f7thjrgrx8r3xjwfv63/406852-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,butter,41114,KIRKLAND SIGNATURE BUTTER QUARTERS 4/1 LB,9.99,9.99,in stock,COOLER,ACA,https://bfasset.costco-static.com/U447IH35/as/n7ntc38x45s4r96r3rtpk64z/41114-inc__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,cheese,41364,TRIPLE CREME BRIE IMPORTED FROM FRANCE PER LB,10.49,10.49,in stock,DELI,ABB,https://bfasset.costco-static.com/U447IH35/as/6n7jf6kxgn7btsbmk25kps6/41364-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,butter,41400,KIRKLAND SIGNATURE UNSALTED BUTTER QTRS 4/1 LB,9.99,9.99,in stock,COOLER,ACA,https://bfasset.costco-static.com/U447IH35/as/vfqgtp5ffwhwwn46c7vsprv/41400-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,cheese|pasta,41407,TORTELLINI PASTA SALAD WITH MOZZARELLA PEARLS & DRESSING PER LB,6.49,6.49,in stock,SERVICE DELI,331,https://bfasset.costco-static.com/U447IH35/as/pt6jrk4jh7wfrw656632khk/41407-inc__1?auto=webp&format=jpg,,,cheese|pasta
2026-06-24T15:34:00.562888+00:00,chips,415260,LAYS CLASSIC POTATO CHIPS 1.5LBS,5.99,5.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/p49vjrcs7fnvxsgm5kkxnbh/415260-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,water,4164501,KIRKLAND SIGNATURE SPARKLING WATER 35/12OZ,14.54,14.54,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/t7gg7pbrg3k947qzww3ws/4164501-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,water,4165934,KIRKLAND SIGNATURE ALKALINE WATER 18/1L,11.79,11.79,in stock,SUNDRIES,MWA,https://bfasset.costco-static.com/U447IH35/as/3jmcrhntnnxwm3h4v655nt/4165934-inc__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,pork,42527,PORK ST LOUIS SPARE RIBS PER LB.,4.29,4.29,low stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/xsh78m2r3pbp3hvn2kvcc398/42527-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,cheese,425354,KOSHER SLICED MUENSTER CHEESE 32 OZ (2LBS),11.49,11.49,in stock,DELI,GEA,https://bfasset.costco-static.com/U447IH35/as/sm44mfw9qrpkvb64tmm63ftr/425354-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,beef,42737,BEEF CHUCK SHORT RIBS BONELESS USDA PRIME PER LB.,17.99,17.99,in stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/r9bx7pxkjhc42sq3s3hbnhqh/100598620-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,43286,BEEF LOIN TRI TIP WHOLE PEELED PER LB USDA PRIME,11.99,11.99,in stock,MEAT,617,,,,beef
2026-06-24T15:34:00.562888+00:00,beef,43306,PRIME BEEF CHUCK BONELESS SHORT RIBS VAC PACK PER LB,12.69,12.69,in stock,MEAT,617,,,,beef
2026-06-24T15:34:00.562888+00:00,cookie,43475,COOKIE TRAY 60 COUNT,22.99,22.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/rxqw6pbrtg37n8vk9k6mwg/43475-inc__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,cereal,43607,QUAKER GRANOLA CEREAL 68.9 OZ (4 LB 4 OZ),9.99,9.99,in stock,FOOD,OMG,https://bfasset.costco-static.com/U447IH35/as/qmvw4cwq2g29pbxjh8txhq8n/43607-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,seafood,43717,FRESH WILD KING SALMON FILLET TROLL CAUGHT PER LB,23.99,23.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/srst2m6krknn8qphnvnwkv/43717-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,juice,438842,CAPRI SUN 10% JUICE VARIETY 40-6FL OZ (1.87 GAL),10.29,10.29,in stock,FOOD,HAC,https://bfasset.costco-static.com/U447IH35/as/p5fncqhhhf9xvmqg7sbrtxs/100381525-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,juice,438851,CAPRI SUN 100% JUICE VARIETY 40-6FL OZ (1.87 GAL),13.99,13.99,in stock,FOOD,HAC,https://bfasset.costco-static.com/U447IH35/as/w32wgkvhcx3cbbhk2r8mjv4s/100371255-847_1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,cheese,443298,KRAFT MAC & CHEESE CUPS 12 - 2.05 OZ (24.6LBS),9.99,9.99,in stock,FOOD,KAB,https://bfasset.costco-static.com/U447IH35/as/pwgjcb66nthg3p3zsvpn6jrn/100381542-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,pork,44355,PORK LOIN RIB AND LOIN CHOPS PER LB.,3.49,3.49,low stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/2nfcrs75vbp5frnkwnh5gp9j/44355-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,drink|ice cream,4444017,GOURMIA SOFT SERVE ICE CREAM & FROZEN DRINK MAKER ^,199.99,199.99,in stock,SMALL APPLIANCES,HGA,,,,drink|ice cream
2026-06-24T15:34:00.562888+00:00,beef,44478,BEEF RIBEYE STEAK BONELESS (THIN CUT) PER LB,17.99,17.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/6wskjjpxn7m7vct9n4j7v453/100598866-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,cereal,446586,QUAKER OLD FASHIONED OATMEAL 160 OZ (5 LB),7.89,7.89,in stock,FOOD,OAT,https://bfasset.costco-static.com/U447IH35/as/tkvwtgmf2783pxmpqbkxnphc/446586-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,beef,447180,KIRKLAND SIGNATURE BEEF HOT DOGS 3/1.5 LB,19.99,19.99,in stock,COOLER,BDB,https://bfasset.costco-static.com/U447IH35/as/jcpjthf3twphbbrrxmb4xrb/447180-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,water,44857,WILD WARM WATER LOBSTER TAIL 10 LB BOX,249.99,249.99,in stock,MEAT,689,https://bfasset.costco-static.com/U447IH35/as/kbb38qbk9f5jsqzr36whhw8/100599292-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,cheese,456868,GALBANI STRING CHEESE 60/1 OZ,11.59,11.59,in stock,COOLER,AAE,https://bfasset.costco-static.com/U447IH35/as/kc8mn9ph3tnm6nkjhgk59rtm/456868-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,sauce,46034,CHILLED SEASONED ST. LOUIS RIBS W/BBQ SAUCE PER LB,4.99,4.99,in stock,SERVICE DELI,397,,,,sauce
2026-06-24T15:34:00.562888+00:00,coffee,46242,KIRKLAND SIGNATURE GROUND DECAF COFFEE 48 OZ (3 LBS),22.99,22.99,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/tx5vh49rhq2ntfn43gfnj2b/46242-inc__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,beef|sausage,47073,KIOLBASSA ORGANIC BEEF SAUSAGE PER POUND,10.49,10.49,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/b5xfh9sn6q8qf9wgbm8bq4x/100444081-847__1?auto=webp&format=jpg,4.50,2026-07-05,beef|sausage
2026-06-24T15:34:00.562888+00:00,sausage,473590,KAM YEN JAN CHINESE STYLE SAUSAGE 2 - 21 OZ,13.29,13.29,in stock,FOOD,SCB,https://bfasset.costco-static.com/U447IH35/as/j6tjf7m77rpk97fh7wr98q/473590-847__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,chicken,47725,FRESH CHICKEN WINGS FLATS & DRUMETTES PER LB,2.79,2.79,low stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/zxx2tjbn3krhq7c99fjsfk3/47725-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,47729,FRESH BONELESS SKINLESS CHICKEN TENDERLOIN PER LB,2.99,2.99,low stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/63wtjk9fhg3796cw8r74qc7c/47729-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,47731,FRESH BONELESS SKINLESS CHICKEN THIGHS PER LB,3.29,3.29,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/mj7rrf9fs685xwgsc6c4w4/47731-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,47735,FRESH BONELESS SKINLESS CHICKEN BREAST PER LB,2.79,2.79,low stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/8n575w5kvh9ksx3mfs7rcxqj/47735-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,47737,FRESH CHICKEN THIGHS PER LB,1.49,1.49,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/s4t2ppms4wx395sv86mqvk/47737-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,pork,48002,PORK LOIN BACKRIB LOIN BACKRIB PER LB.,4.29,4.29,in stock,MEAT,651,,,,pork
2026-06-24T15:34:00.562888+00:00,bacon,481410,JONES ALL NATURAL CANADIAN BACON SLICES 2/12 OZ,10.89,10.89,in stock,COOLER,BCB,https://bfasset.costco-static.com/U447IH35/as/8353q7kmxw8bnhf5rxmfpww/100444390-847_1?auto=webp&format=jpg,,,bacon
2026-06-24T15:34:00.562888+00:00,beef,48360,BEEF CHUCK SHORT RIBS BONELESS USDA CHOICE PER LB.,16.99,16.99,in stock,MEAT,612,https://bfasset.costco-static.com/U447IH35/as/gh78vkxh5t65h4ncsjfn6kk/48360-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,cheese,4893,PHILADELPHIA CREAM CHEESE 6/8 OZ,9.99,9.99,in stock,COOLER,ADA,https://bfasset.costco-static.com/U447IH35/as/hs396wf5jtspsmnc5cfnzbq/100444476-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,bread,4986,OROWEAT MIX AND MATCH PICK ANY TWO LOAVES 2-2 LB LOAVES,7.29,7.29,in stock,FOOD,TAE,https://bfasset.costco-static.com/U447IH35/as/mckwsp5qjw53cmk34tc743rq/4986-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,fruit,5001,WHITE PEACHES 4 LBS,11.99,11.99,low stock,PRODUCE,1S0,https://bfasset.costco-static.com/U447IH35/as/rmrrmxvfkg7cgm8cjkr4ckvr/5001-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,sauce,502863,PACE MEDIUM PICANTE SAUCE 2/38 OZ,5.59,6.99,in stock,FOOD,MAC,https://bfasset.costco-static.com/U447IH35/as/28r5cqtsjbhw83qmqsg684m/502863-847__1?auto=webp&format=jpg,1.40,2026-07-03,sauce
2026-06-24T15:34:00.562888+00:00,beef,50550,HEBREW NATIONAL BEEF FRANKS 4/12 OZ,14.99,14.99,in stock,COOLER,BDB,https://bfasset.costco-static.com/U447IH35/as/wkm4jsjfjgkrkk9sx3wpcq/50550-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,bread,512447,DAVE'S KILLER BREAD ORGANIC 21 GRAIN 2-27 OZ (3 LB 6 OZ),8.99,8.99,in stock,FOOD,TAC,https://bfasset.costco-static.com/U447IH35/as/r5thjrhp3wgfmcs9v9knh4c/512447-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,fruit,512515,ORGANIC STRAWBERRIES 2 LBS,8.99,8.99,in stock,PRODUCE,1B1,https://bfasset.costco-static.com/U447IH35/as/s96t6ckqkg9mnj7gzc84v9r/512515-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,fruit,512688,KIRKLAND SIGNATURE SLICED PEACHES 4-24 OZ (6 LBS),13.79,13.79,in stock,FOOD,FAA,https://bfasset.costco-static.com/U447IH35/as/hqn779ct3rp35s995tjwqvc3/512688-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,fruit,519638,ORGANIC BLUEBERRIES 18 OZ,7.99,7.99,low stock,PRODUCE,1B0,https://bfasset.costco-static.com/U447IH35/as/k8c6b2tq6whhhn4wx8p57x/519638-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,cereal,522107,GENERAL MILLS CHEERIOS 40.7 OZ (2LB 8.7OZ),6.99,6.99,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/2xn955tfx8pgwj9f2qtjx4jj/100381496-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,cheese,531190,ANGELO & FRANCO MOZZARELLA CHEESE 16 OZ (1LB),6.49,6.49,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/w4hf7qjnbbh45qc9jprfx9q/531190-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,butter,535654,BUTTER CHARDONNAY CALIFORNIA 750ML,13.99,13.99,in stock,LIQUOR,FDG,https://bfasset.costco-static.com/U447IH35/as/7p7583s7x6kk3st3rvz9k/535654-inc__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,seafood,536672,NATURE'S BOUNTY 1400MG FISH OIL 130 SOFTGELS,19.99,24.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/nt83krrpjs4q84h9v2zrz3c/536672-847__1?auto=webp&format=jpg,5,2026-07-19,seafood
2026-06-24T15:34:00.562888+00:00,fruit,53747,RAINIER CHERRIES 2 LBS,12.99,12.99,low stock,PRODUCE,1W1,https://bfasset.costco-static.com/U447IH35/as/gbjjbq48jfgh9j65qp5q9t/53747-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,coffee,541334,NESTLE COFFEE-MATE 56 OZ (3.5 LBS),8.39,8.39,in stock,FOOD,AEA,https://bfasset.costco-static.com/U447IH35/as/bphfsgmxbfsmwfxtpwwj9t3b/100113275-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,cookie,549797,LOTUS BAKERY BISCOFF COOKIES 2.2LBS,7.99,7.99,in stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/kwsxx3j3hbtg4xt6nwfk5cbh/100383407-847__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,fruit,553499,KIRKLAND SIGNATURE SUNSWEET DRIED PLUMS 56 OZ (3 LBS 8 OZ),9.69,9.69,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/5jbrphx6x2qc8f8vbnqx4bp/553499-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,butter,555000,KIRKLAND SIGNATURE ORGANIC PEANUT BUTTER 2 - 28 OZ,9.99,9.99,in stock,FOOD,PBA,https://bfasset.costco-static.com/U447IH35/as/wt9gk8f286fx9fwjvtthkxh/555000-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,fruit,56366,RASPBERRIES 12 OZ,5.99,5.99,in stock,PRODUCE,1B2,https://bfasset.costco-static.com/U447IH35/as/6gfv2rv3bkxp5nf9hvrfxfk/56366-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,pizza,5678,CALIFORNIA PIZZA KITCHEN $100 VALUE ITEM IS NON-REFUNDABLE,79.99,79.99,in stock,FOOD,GAA,https://bfasset.costco-static.com/U447IH35/as/k9p7q8njrtr6q4khjhbkpfnf/5678-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,fruit,57554,BLUEBERRIES 18 OZ,5.99,5.99,in stock,PRODUCE,1B0,https://bfasset.costco-static.com/U447IH35/as/83px9f9crnj68prtpnrq8ggn/57554-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,juice,591,TREE TOP APPLE JUICE 2-1 GAL (3.78L),11.09,11.09,in stock,FOOD,HAB,https://bfasset.costco-static.com/U447IH35/as/52thjsjcwhmj5kfp9v78sf8/591-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,fruit,5943,D'ANJOU PEARS 4 LBS,6.39,6.39,low stock,PRODUCE,1R1,https://bfasset.costco-static.com/U447IH35/as/x9x95ncgq86bprphb72vkw2k/5943-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,juice,596444,KIRKLAND SIGNATURE OCEAN SPRAY CRANBERRY 100% JUICE 2-96 OZ,8.49,8.49,in stock,FOOD,HAB,https://bfasset.costco-static.com/U447IH35/as/5tvp53fc5qtfwst775ckgj5/596444-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,pizza,607237,KIRKLAND SIGNATURE THIN CRUST PEPP PIZZA 4/19.05 OZ,14.39,14.39,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/sn5nw65vr8b963x3nsxp5pvz/607237-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,water,607373,SAN PELLEGRINO MINERAL WATER 15/25.3 OZ,26.49,26.49,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/wnqjcktwgmfmfwfzqjchpk8x/4000179611-847_1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,pasta,6101960,KIRKLAND SIGNATURE ORG SPINACH&CHEESE RAVIOLI 2/22 OZ (2.75 LBS),12.99,12.99,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/965zsqj9k8rj3wbzwhp7g5s9/6101960-inc__1?auto=webp&format=jpg,,,pasta
2026-06-24T15:34:00.562888+00:00,milk,620595,NESTLE NIDO KINDER TODDLER POWDERED MILK 77.6 OZ,25.49,25.49,in stock,HEALTH & BEAUTY AIDS,LCA,https://bfasset.costco-static.com/U447IH35/as/84nwhc8qbf5gfqr5wjps6vr/100675007-847_1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,pizza,624842,SABATASSO'S PIZZA SINGLES VARIETY 12 CT/43.98 OZ,12.59,12.59,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/8kmtgmvv2vx4bzkmcm246n5n/624842__1psd?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,pork,62998,BONELESS PORK SHOULDER ROAST PER LB.,2.79,2.79,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/2k9x5f4bsxvspjvjj99x68x/62998-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,coffee,632293,LEE'S COFFEE CONCENTRATED REGULAR FLAVOR 6 PACK,18.99,18.99,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/m6rvp8smj2kchckfmx9m6pf/100447457-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,sauce,633563,KIRKLAND SIGNATURE ORGANIC TOMATO SAUCE 12-15 OZ (11 LBS 4 OZ),13.49,13.49,low stock,FOOD,FCA,https://bfasset.costco-static.com/U447IH35/as/35j3pz2rsgpkv7tgr4kwkv8t/633563-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,egg,637598,KIRKLAND SIGNATURE CAGE FREE LARGE EGGS USDA GRADE AA 24 CT,3.49,3.49,in stock,COOLER,EAB,https://bfasset.costco-static.com/U447IH35/as/rngwfq45hvqknp97xf7r8fhj/637598-inc__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,milk,639956,HORIZON ORGANIC 2% LOWFAT MILK 3/64 OZ,14.99,14.99,in stock,COOLER,ABF,https://bfasset.costco-static.com/U447IH35/as/hj8spm3fsh8q7z84q5b5852/639956-inc__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,avocado,647465,AVOCADOS HASS VARIETY 6 COUNT,8.99,8.99,in stock,PRODUCE,1T0,https://bfasset.costco-static.com/U447IH35/as/8khcp9xs8tthgvff24b5tmqf/647465-inc__1?auto=webp&format=jpg,,,avocado
2026-06-24T15:34:00.562888+00:00,bacon|sausage,654483,AIDELL'S ABF SAUSAGE BACON MUSHROOM SWISS 48 OZ (3 LBS),10.99,14.69,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/4nrs7rhf4q48fw76p7qmjh5/654483-inc__1?auto=webp&format=jpg,3.70,2026-07-06,bacon|sausage
2026-06-24T15:34:00.562888+00:00,cheese,65568,KNUDSEN LOWFAT COTTAGE CHEESE 3 LB,5.99,5.99,in stock,COOLER,ADA,https://bfasset.costco-static.com/U447IH35/as/vqb3r8hvmxff3jtn8h8kz4/65568-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cheese,662124,TILLAMOOK MEDIUM CHEDDAR SLICED 40 OZ,10.99,10.99,in stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/w3ft6m7r7x35984v7rntstw/662124-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cereal,664927,GENERAL MILLS CINNAMON TOAST CRUNCH 49.5 OZ (3LB 1.5OZ),8.49,8.49,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/m9q49zwmtg63brhtwrhs85gh/664927-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,fruit,6659,HONEYCRISP APPLE 4 LBS,10.69,10.69,in stock,PRODUCE,1A0,https://bfasset.costco-static.com/U447IH35/as/3tv9pkxx5j8hmfw8n9q6bhj/6659-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,chips,669434,CAPE COD KETTLE COOKED CHIPS 1.875LBS,5.99,7.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/3v68k434bq3phbp4mzxnh7mz/669434-inc__1?auto=webp&format=jpg,2,2026-07-19,chips
2026-06-24T15:34:00.562888+00:00,coffee,670441,PEET'S MAJOR DICKASON'S BLEND COFFEE 32 OZ (2 LBS),21.49,21.49,in stock,FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/7c55j4msrgfsvr9735hvbwgv/100381507-847_1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,bread,676159,MILTON'S WHOLE GRAIN BREAD 2-24 OZ (3 LB),8.39,8.39,in stock,FOOD,TAC,https://bfasset.costco-static.com/U447IH35/as/8f3sn4454bjqc3hvjtvwn/676159-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,fruit,681450,PERSIMMON TREE 3.4 GALLON,49.99,49.99,in stock,GARDEN,NDA,,,,fruit
2026-06-24T15:34:00.562888+00:00,coffee,6992988,STARBUCKS BY NESPRESSO VERTUO LINE VP 60CT,76.99,76.99,in stock,SMALL APPLIANCES,ENB,https://bfasset.costco-static.com/U447IH35/as/c9gzbb2zm2ft7mhf38j28tv/4000377480-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,fruit,6995,GOLD KIWI 3 LBS,14.99,14.99,in stock,PRODUCE,1Q0,https://bfasset.costco-static.com/U447IH35/as/sbvvv4475frpn2gbkr8q98w/6995__1psd?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,bacon,7000070,KIRKLAND SIGNATURE PREMIUM SLICED BACON 4/1 LB,17.99,17.99,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/x42vvb4kj9s5bk5fvc5bz7c/7000070-inc__1?auto=webp&format=jpg,,,bacon
2026-06-24T15:34:00.562888+00:00,fruit,702669,BLACKBERRIES 12 OZ,4.99,4.99,low stock,PRODUCE,1B3,https://bfasset.costco-static.com/U447IH35/as/7vg5rmnwqk3bqxwnv98w66vr/702669-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,sausage,704329,LIBBY'S VIENNA SAUSAGE 18 - 4.6 OZ (5.17 LBS),12.39,12.39,in stock,FOOD,BBC,https://bfasset.costco-static.com/U447IH35/as/6bsqwwrgcgzjf9hhxbfx8pm/704329-847__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,cheese,70476,KIRKLAND SIGNATURE COASTAL CHEDDAR PER POUND,7.69,7.69,in stock,DELI,ABC,https://bfasset.costco-static.com/U447IH35/as/sqhtgjf7qfgchz8xxqgrs4jc/70476-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cheese,709616,BUFALA MOZZARELLA IMPORTED FROM ITALY 17.6OZ (1.1LB),15.89,15.89,in stock,DELI,ABA,https://bfasset.costco-static.com/U447IH35/as/cv474n8fvh5bh7jqwkqqqgj/100448426-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cereal,734786,GENERAL MILLS HONEY NUT CHEERIOS 55 OZ (3 LB 7 OZ),6.59,9.39,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/gxt87zqz5j47kz7jtnfn2z/734786-847__1?auto=webp&format=jpg,2.80,2026-07-19,cereal
2026-06-24T15:34:00.562888+00:00,drink,735709,MONSTER ENERGY DRINK 24/16 OZ,45.19,45.19,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/8c65s7qtvtw6pp5cw65ksg/735709-inc__1?auto=webp&format=jpg,,,drink
